2010 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2011 2 5 6 6 8 5 5 7 4 6 4 3 6 5 5 6 3 5 5 4 4 6 6 5 6 5 6 5 4 6 5 5 5 3 6 4 6 5 5 5 5 5 7 4 6 5 4 5 6 6 4 5 3 5 6 4 5 4 4 5 6 5 8 4 6 4 4 5 6 4 6 6 6 5 4 5 7 5 6 5 6 4 5 7 6 4 3 6 6 7 5 4 4 6 5 5 6 6 5 5 5 5 5 6 4 5 5 6 5 4 4 6 6 5 5 4 8 6 6 6 5 4 5 5 4 5 5 5 5 6 5 5 5 4 4 4 7 5 5 4 4 6 5 6 4 5 5 6 4 8 5 5 5 5 5 5 6 5 4 3 4 5 5 5 3 4 5 7 7 5 7 4 6 5 6 8 5 6 5 4 6 6 5 5 6 5 5 4 4 4 6 5 5 5 5 6 7 6 6 5 5 5 6 5 5 7 5 4 6 5 6 7 4 3 4 5 6 6 5 5 6 6 6 4 2 6 4 5 5 4 3 6 5 6 6 4 3 6 4 7 6 5 5 6 5 5 4 5 5 3 4 6 5 4 5 4 4 3 5 5 4 7 3 4 4 6 5 4 4 5 4 5 6 5 5 6 4 4 6 5 6 8 4 6 5 4 5 4 7 6 2 2 5 5 6 5 5 4 5 6 7 6 6 5 6 5 4 5 4 6 5 5 6 5 6 8 5 5 7 6 4 7 6 4 6 7 4 5 6 6 4 5 4 5 5 6 5 4 7 5 6 4 4 6 5 6 3 7 4 5 3 5 5 6 4 5 5 6 4 6 5 4 5 6 3 5 6 4 5 5 7 4 6 8 5 5 4 4 5 4 5 6 4 5 6 7 8 3 4 6 5 6 5 2 5 5 7 6 5 5 6 5 5 5 5 5 8 4 6 4 3 3 4 5 6 6 6 6 6 3 4 6 7 6 4 6 3 5 4 6 6 5 5 4 4 4 6 6 4 7 3 6 5 4 7 5 4 5 3 6 7 4 5 6 6 5 6 6 5 6 6 5 6 7 5 5 4 6 6 5 6 4 8 6 8 5 4 7 4 5 3 4 5 5 6 6 6 6 5 4 6 5 6 5 7 6 5 7 5 5
2012 9 17 19 23 27 20 18 23 15 18 19 16 21 17 14 20 10 18 16 18 16 23 19 27 22 19 25 18 15 18 19 20 18 12 22 19 17 17 17 16 19 21 25 13 19 19 18 22 17 16 11 17 14 15 20 16 17 13 14 21 17 18 30 17 20 16 16 17 20 14 14 16 20 25 18 24 24 17 18 17 17 18 16 23 20 16 15 20 19 23 17 15 16 19 17 17 23 23 21 15 15 20 18 22 18 17 14 16 20 16 15 15 18 16 19 17 32 24 26 17 15 18 17 25 13 21 13 18 23 19 16 22 18 12 16 18 22 20 16 18 14 17 16 17 22 19 16 21 15 31 22 18 17 20 14 13 18 18 15 16 15 18 18 19 13 15 19 25 23 17 26 14 17 22 21 29 20 26 19 14 22 18 13 17 18 23 16 15 17 16 23 16 20 16 21 17 26 22 19 19 18 20 18 18 17 22 13 17 20 18 21 29 15 14 17 18 22 26 17 17 19 18 16 21 12 24 15 15 14 17 14 29 18 24 21 13 13 15 19 23 20 17 19 24 15 16 15 17 17 15 15 19 15 21 15 15 13 11 20 18 17 25 11 15 14 16 19 17 13 22 17 16 22 15 18 19 20 13 23 17 26 36 16 20 22 17 17 19 28 23 10 10 18 14 17 18 23 12 16 21 25 18 17 19 21 20 18 18 16 21 14 20 17 18 22 29 16 17 33 23 13 20 25 13 21 23 17 16 22 20 16 16 14 18 16 20 19 17 22 20 22 15 15 21 17 20 13 20 12 15 14 19 17 21 17 15 17 18 14 23 17 14 20 27 13 19 20 14 21 16 27 15 30 24 16 19 14 13 18 14 15 23 15 21 24 31 23 18 15 22 19 23 17 12 19 17 22 20 17 16 19 15 14 17 15 23 20 15 22 15 12 12 16 19 18 16 20 21 22 12 14 18 26 20 17 16 11 16 15 18 20 17 18 15 16 15 16 16 20 25 13 18 17 16 32 18 16 18 13 20 24 16 17 25 25 18 20 18 23 24 24 18 16 25 20 16 15 20 19 18 27 17 25 26 29 16 17 26 15 19 15 16 17 25 22 22 21 26 18 14 19 21 18 25 22 19 18 25 16 17
2013 22 43 37 58 63 36 39 41 26 32 36 34 36 35 26 39 20 32 31 39 25 53 38 57 74 35 51 28 26 27 33 45 37 28 58 40 26 32 31 35 46 52 78 25 35 35 36 51 29 22 20 31 31 27 47 30 33 29 28 62 28 40 71 40 42 38 29 27 50 34 31 35 45 52 36 68 60 25 38 34 31 32 37 68 52 38 47 40 28 48 34 25 35 38 36 31 45 39 55 26 35 39 32 54 30 34 26 29 47 36 26 28 25 34 42 34 82 55 63 35 26 51 46 69 17 41 30 38 58 45 28 51 37 24 26 36 37 38 29 37 34 33 40 27 57 38 33 55 21 73 56 36 34 43 30 22 27 27 36 46 29 38 25 49 32 35 32 58 48 23 63 34 21 59 46 50 47 58 35 25 48 35 29 34 37 46 29 26 42 36 56 28 50 30 34 26 59 34 50 33 40 45 44 47 30 45 28 41 39 34 50 71 36 25 54 34 49 66 32 46 28 39 34 58 28 64 33 27 30 33 50 71 26 53 46 38 33 24 37 56 65 41 35 52 25 32 22 36 34 32 22 38 26 43 30 31 25 23 46 34 29 60 25 27 27 40 31 41 34 53 24 33 60 29 36 31 54 25 52 29 75 88 37 55 52 36 33 40 62 56 18 22 42 28 47 43 46 23 33 49 59 50 32 46 52 47 35 31 24 48 26 42 35 32 57 47 28 27 97 58 24 44 46 37 39 47 41 28 60 53 26 32 34 42 27 44 31 29 45 36 46 29 35 42 34 38 29 46 28 28 25 46 40 49 31 26 38 34 28 51 29 40 49 70 33 34 45 27 43 28 76 24 98 56 27 39 28 32 30 33 35 54 24 51 59 75 47 42 31 61 42 47 35 32 46 35 47 34 37 28 30 30 24 33 33 56 32 31 52 22 28 26 27 35 38 32 48 51 67 22 29 34 80 29 35 34 23 35 24 35 51 35 32 25 35 36 32 37 46 49 22 33 39 30 88 37 42 39 18 38 67 24 31 60 56 37 45 41 61 74 49 42 42 65 46 35 31 33 41 29 63 33 42 38 79 28 35 54 35 26 43 25 30 69 53 53 36 79 37 36 45 49 43 66 41 42 40 54 28 31
2014 42 78 74 137 140 94 77 78 32 50 65 75 69 68 63 74 31 69 64 91 36 117 63 116 191 71 116 49 37 50 61 93 84 65 136 61 32 72 48 74 94 122 188 42 76 58 65 102 44 33 38 47 65 38 91 51 88 56 43 144 36 69 152 90 66 68 42 33 86 66 46 66 90 102 62 161 149 28 79 89 57 74 78 148 116 76 98 72 41 103 66 41 70 91 82 64 84 74 122 49 63 80 60 111 46 73 45 52 105 73 44 47 36 81 119 74 178 142 159 67 43 101 87 187 28 111 49 95 145 84 51 97 54 36 30 99 58 86 41 81 72 44 90 42 133 69 55 113 26 163 110 89 48 96 55 36 45 37 89 124 59 83 41 133 65 67 57 122 102 37 132 58 26 140 87 84 107 134 73 35 100 76 35 71 80 78 57 46 94 61 112 39 109 62 72 37 119 63 108 62 88 103 78 116 47 83 40 90 68 49 98 178 96 49 133 59 71 170 48 104 63 75 81 141 53 163 83 41 43 51 120 192 43 138 118 93 79 44 70 138 160 97 60 105 38 61 45 59 66 57 38 76 47 89 50 70 48 55 105 79 61 113 39 49 48 96 41 85 82 96 41 58 114 41 58 75 133 34 109 57 169 216 79 127 135 63 76 84 148 129 39 34 94 52 99 95 92 26 69 111 140 128 53 100 116 86 74 69 44 114 47 96 74 70 135 101 53 41 232 114 38 85 80 82 69 89 111 38 144 109 46 68 75 80 40 68 41 67 86 80 83 47 51 94 59 53 46 73 42 34 40 133 85 124 56 46 80 57 51 131 38 108 113 184 63 70 104 44 91 38 177 41 219 123 50 82 42 67 57 51 68 104 28 105 94 158 126 81 53 153 83 107 52 75 96 55 101 77 67 49 57 51 32 76 76 106 70 71 110 27 59 30 53 89 81 53 89 124 164 28 48 63 203 37 70 52 32 82 39 77 126 53 55 41 97 59 64 72 99 108 35 59 103 55 218 77 94 86 34 80 155 37 55 145 128 71 63 88 164 188 88 92 80 144 89 71 56 63 98 49 117 75 88 59 187 45 65 123 64 29 103 38 39 172 110 117 56 193 67 74 98 86 70 158 66 99 78 96 34 57
2015 99 164 152 316 316 238 173 190 47 100 151 165 149 132 137 167 48 165 145 211 52 250 123 239 462 176 292 114 64 89 113 189 197 145 350 126 39 166 96 192 223 305 478 97 198 131 125 229 77 40 79 85 158 68 213 114 253 134 67 390 64 141 313 200 124 152 88 61 170 138 76 122 207 214 119 386 360 51 172 202 98 173 171 340 311 171 199 147 52 220 158 83 161 192 209 147 168 188 269 108 109 159 158 230 83 173 89 111 239 138 104 93 61 209 310 154 408 355 382 152 82 217 216 473 45 296 83 213 324 149 96 203 104 57 48 235 125 198 74 206 145 80 191 78 301 177 117 206 29 377 256 251 82 236 121 71 81 81 225 322 158 181 61 348 147 159 148 250 220 95 290 125 54 336 191 160 252 308 166 54 232 189 56 169 173 139 105 108 252 141 278 70 255 153 194 73 265 162 230 143 207 233 155 279 104 209 62 183 149 110 209 418 226 129 323 141 141 398 88 233 140 177 207 347 127 374 197 80 75 82 257 458 71 301 295 215 197 89 135 328 362 225 126 229 57 121 89 129 148 126 86 160 95 181 118 197 96 121 265 189 145 254 71 104 106 229 85 195 178 227 84 104 227 76 119 152 350 58 233 105 370 466 171 293 321 109 177 203 326 303 78 64 221 138 223 238 201 39 150 231 310 344 101 271 264 195 180 155 72 247 99 246 166 157 334 236 136 78 564 256 51 187 141 202 156 183 268 77 343 232 106 150 150 214 79 124 71 158 180 166 199 111 105 203 107 91 85 148 88 53 86 305 201 269 117 88 159 133 111 295 80 292 255 458 131 161 258 77 191 72 448 64 485 294 94 173 65 167 105 114 160 188 43 257 171 329 271 192 89 373 195 245 106 208 218 88 221 151 140 99 127 122 38 175 204 214 148 178 261 48 149 54 106 206 161 115 184 305 396 26 98 141 486 48 165 94 55 155 74 181 284 100 106 109 212 133 136 174 211 247 59 135 208 125 482 175 240 173 71 183 356 69 107 322 315 176 141 185 420 408 220 201 179 350 209 169 118 132 245 97 222 168 208 123 470 100 164 295 111 38 234 70 55 408 236 292 121 469 134 141 200 149 132 343 129 206 158 219 48 96
2016 229 341 364 710 685 542 337 478 91 256 386 383 345 293 310 348 101 373 320 513 86 537 238 530 1069 474 627 256 143 221 261 441 513 335 841 311 74 346 245 439 518 759 1083 229 476 301 268 523 143 80 166 195 375 165 463 270 633 348 151 956 136 347 651 467 265 366 173 144 349 289 141 282 479 490 280 920 895 102 416 498 207 370 414 789 805 415 441 338 99 494 379 190 390 371 487 386 322 454 630 265 232 352 397 456 197 389 209 264 562 292 266 214 149 487 790 359 898 798 899 369 180 465 489 1104 110 737 216 469 812 351 218 433 189 96 109 560 256 450 169 509 326 145 408 187 756 413 249 406 42 822 530 633 156 590 279 193 178 182 508 752 433 466 110 819 321 365 350 539 472 222 658 273 128 761 417 367 584 715 395 93 557 445 130 392 404 291 253 223 578 333 615 170 576 367 489 159 584 425 521 370 502 526 321 601 254 491 120 407 331 267 485 1050 501 306 682 388 324 917 163 501 306 388 496 802 300 909 466 190 161 190 566 1118 168 682 658 482 451 175 331 785 789 515 281 505 106 287 185 278 351 301 205 372 218 364 262 494 215 296 642 475 351 622 160 257 289 551 199 452 401 528 197 261 459 135 222 351 850 142 506 216 773 1034 373 682 788 254 389 479 692 731 176 113 518 330 467 559 463 70 311 571 707 906 269 719 630 407 415 354 150 521 231 600 399 370 753 501 315 148 1255 625 111 382 310 484 347 472 663 151 816 529 257 343 347 514 191 257 137 389 442 342 456 282 244 468 223 211 170 331 181 109 224 654 471 598 260 187 409 318 273 645 182 722 609 1040 293 421 642 180 424 186 1071 134 1124 695 200 403 131 378 253 260 413 377 81 637 324 682 656 435 180 818 465 576 245 552 469 205 470 322 281 252 302 275 70 425 501 450 337 422 639 90 331 128 231 493 321 247 397 707 939 45 222 302 1111 76 378 200 124 347 158 461 652 220 223 298 467 335 328 419 465 590 112 332 429 323 1078 409 581 379 150 441 856 166 223 775 746 407 337 383 982 881 565 374 418 830 467 399 280 304 583 206 466 434 460 267 1097 274 390 727 208 54 603 163 102 952 563 679 282 1130 254 295 502 295 278 739 298 464 339 533 80 220
2017 480 745 836 1631 1522 1169 774 1172 205 608 906 932 788 699 744 786 230 886 712 1131 170 1202 508 1260 2494 1215 1359 577 326 552 629 991 1242 807 1843 754 159 781 618 1043 1162 1788 2409 555 1110 683 558 1182 307 190 419 480 826 467 1086 644 1423 812 345 2208 303 866 1462 1075 557 830 404 350 818 621 319 705 1076 1099 770 2113 2152 206 981 1188 488 821 934 1805 1875 994 1001 781 192 1092 851 433 986 806 1168 876 655 1002 1478 583 532 810 917 1054 497 897 475 625 1246 629 603 503 375 1106 1817 802 1991 1850 2022 859 401 1042 1119 2523 277 1766 498 1056 1866 781 515 940 405 195 228 1274 614 966 411 1195 717 334 909 479 1867 930 554 872 73 1897 1215 1486 393 1441 643 459 389 440 1114 1757 1085 1117 234 1880 686 878 855 1245 1119 465 1395 570 265 1746 893 841 1384 1670 888 164 1329 1030 337 902 893 645 575 542 1383 784 1463 416 1301 837 1155 371 1332 1085 1208 950 1164 1242 721 1277 608 1233 277 955 706 648 1123 2513 1097 722 1446 893 755 1982 320 1159 678 810 1129 1808 710 2163 1051 491 375 425 1287 2600 414 1521 1471 1062 938 345 842 1837 1677 1128 655 1071 236 641 436 646 881 691 566 802 548 723 592 1191 474 747 1477 1165 784 1471 413 646 654 1268 441 1041 895 1289 462 594 1073 266 486 865 1893 371 1107 483 1706 2244 842 1487 1790 540 849 1106 1508 1749 381 264 1197 798 1013 1256 1091 157 604 1341 1611 2079 628 1845 1515 898 938 819 318 1222 533 1338 936 898 1680 1175 698 304 2773 1414 240 845 731 1138 741 1156 1453 352 1884 1261 574 786 714 1145 468 642 298 879 1037 712 1032 744 657 1034 487 534 352 772 373 249 574 1357 1057 1307 579 401 962 784 661 1387 431 1667 1337 2274 680 1064 1509 457 949 426 2442 308 2569 1585 450 889 297 853 626 605 999 828 210 1497 698 1512 1492 1051 356 1889 1074 1327 584 1341 1127 495 1140 738 632 632 699 606 143 979 1137 948 783 969 1517 188 716 283 529 1162 748 538 879 1589 2103 97 490 698 2594 172 885 461 283 745 393 1104 1550 518 526 736 1104 790 766 1000 1074 1351 234 781 908 825 2477 916 1311 854 364 1027 2134 381 507 1767 1735 910 730 836 2066 1948 1376 800 961 1889 1080 950 713 689 1361 466 1055 1026 1039 628 2554 681 952 1676 429 89 1362 375 233 2185 1244 1571 658 2584 527 638 1193 702 626 1713 677 1028 810 1272 172 532
2018 1045 1641 1891 3684 3398 2639 1615 2819 469 1388 2099 2135 1778 1637 1760 1810 550 2057 1644 2563 347 2652 1096 2919 5721 2947 2946 1312 718 1319 1459 2189 2737 1812 3954 1779 372 1786 1447 2232 2660 4054 5167 1327 2470 1551 1269 2748 702 462 1021 1164 1852 1189 2477 1480 3180 1747 871 5100 706 2130 3336 2466 1241 1910 958 821 1988 1359 761 1666 2454 2565 1959 4867 4807 455 2380 2651 1218 1829 2125 4028 4177 2356 2365 1785 430 2381 1837 922 2304 1893 2755 1895 1369 2161 3295 1196 1129 1820 2091 2434 1276 1972 1096 1484 2702 1384 1378 1151 881 2496 4042 1798 4313 4169 4275 2064 906 2245 2509 5636 658 4046 1169 2394 4247 1812 1173 2134 840 448 516 2819 1414 2098 955 2822 1610 719 1992 1097 4265 2136 1186 1878 144 4304 2715 3488 903 3285 1439 1039 979 997 2485 3864 2504 2577 605 4027 1488 1879 1877 2955 2654 1031 3097 1310 603 4039 2015 1864 3108 3756 2049 335 2971 2407 806 2003 1996 1445 1278 1266 3341 1738 3305 1000 3017 1834 2589 858 2951 2572 2762 2217 2653 2804 1649 2866 1396 2817 600 2157 1492 1431 2528 5810 2472 1736 3211 1882 1755 4365 650 2642 1497 1772 2385 4024 1641 4885 2307 1136 847 933 2845 5846 928 3360 3268 2281 2086 733 2024 4067 3527 2516 1516 2363 500 1480 942 1523 2021 1632 1453 1828 1248 1572 1321 2711 1041 1740 3249 2573 1772 3278 969 1523 1332 2848 1004 2321 1984 2937 1041 1335 2478 563 1089 2002 4165 917 2574 1127 3758 4815 1884 3163 4045 1250 1963 2414 3402 4077 874 616 2627 1899 2191 2886 2526 319 1306 3032 3496 4581 1440 4231 3546 1920 1993 1877 711 2764 1240 2900 1973 2020 3750 2618 1743 655 5793 3057 537 1863 1825 2629 1545 2714 3185 803 4191 2874 1309 1760 1571 2533 1068 1490 654 1981 2303 1537 2278 1806 1555 2367 1108 1257 792 1900 794 560 1369 3032 2330 2884 1327 895 2247 1827 1590 2944 961 3750 2977 4953 1564 2451 3332 1176 2158 967 5312 725 5847 3636 1036 1925 694 1974 1386 1366 2257 1944 497 3250 1579 3358 3433 2395 751 4272 2364 3051 1352 2970 2558 1151 2610 1683 1384 1519 1605 1335 338 2208 2570 2069 1875 2219 3364 401 1600 638 1157 2690 1712 1178 1872 3447 4477 226 1071 1500 5723 401 2083 1044 677 1648 874 2497 3596 1209 1133 1701 2503 1797 1741 2231 2435 2987 528 1642 1936 1921 5490 2073 2821 1952 913 2315 5021 853 1147 3874 3973 1995 1596 1791 4438 4292 3257 1951 2119 4172 2510 2249 1678 1651 3071 1053 2397 2334 2310 1357 5849 1588 2188 3801 958 206 2980 905 500 4692 2844 3630 1528 5725 1240 1493 2887 1622 1447 3877 1502 2380 1971 2935 400 1230
2019 2328 3631 4143 8158 7172 5922 3565 6250 1040 3095 4682 4614 4009 3660 4092 4003 1276 4521 3787 5688 729 5874 2425 6331 12327 6832 6415 2976 1591 2990 3283 4887 5845 4319 8143 3971 817 4123 3344 4912 5833 9055 10945 2977 5502 3553 2783 6251 1520 1075 2256 2606 3983 2815 5365 3401 6718 3771 1986 11021 1579 5103 7101 5606 2779 4273 2153 1915 4536 3050 1732 3867 5465 5777 4647 10485 10572 1043 5575 5767 2819 4113 4577 8670 9136 5045 5480 4044 1011 5201 3718 2069 5366 4272 6165 4012 3081 4576 7176 2659 2517 4088 4711 5452 3017 4359 2576 3410 5877 3127 3008 2503 2120 5491 8723 3869 9010 9407 8752 4678 2024 4778 5490 11984 1614 8856 2692 5271 9378 4267 2739 4761 1733 964 1157 6183 3309 4515 2206 6437 3456 1606 4394 2528 9635 4839 2597 4082 295 9341 5877 7660 2078 7197 3106 2255 2339 2288 5433 8077 5381 5499 1410 8285 3225 3964 4281 6654 6108 2323 6830 2935 1346 9042 4408 4047 6511 7992 4639 755 6434 5535 1842 4507 4261 3279 2885 2860 7741 3934 7394 2266 6671 4150 5494 1931 6410 5619 6118 4947 5729 6205 3811 6189 3059 6279 1374 4720 3246 3212 5382 12779 5622 4065 6755 4106 3817 9313 1379 5721 3183 3922 4933 8657 3730 10662 4957 2679 1945 2104 6155 12634 2041 7270 7236 4807 4530 1554 4701 8809 7274 5571 3548 5284 1055 3187 2145 3474 4421 3909 3324 3920 2770 3610 2884 5858 2420 3930 6950 5688 3889 7174 2216 3558 2715 5974 2332 5176 4503 6307 2319 3012 5582 1279 2375 4493 8962 2094 5673 2602 8069 10287 4125 6748 8895 2809 4231 5237 7581 8606 2011 1418 5472 4491 4793 6451 5632 757 2910 6421 7556 9571 3093 9088 7732 4124 4219 4124 1478 6167 2835 6279 4506 4476 8150 5755 4063 1301 12042 6490 1119 4182 4301 5868 3341 6136 6934 1794 9024 6375 2959 3700 3439 5889 2324 3296 1483 4439 4946 3425 4934 4221 3634 5228 2603 3017 1842 4313 1833 1249 3131 6407 4988 6311 2867 1985 5001 4113 3728 6217 2177 8039 6396 10443 3552 5458 7194 2682 4940 2161 10810 1800 12494 8185 2315 4403 1564 4308 3038 3214 4843 4333 1159 6846 3545 7419 7714 5311 1682 9205 5087 6840 3037 6442 5666 2661 5735 3658 3112 3478 3504 2902 771 4762 5517 4499 4280 4879 7381 795 3375 1453 2546 6022 3957 2683 4066 7487 9472 473 2493 3126 12035 912 4595 2436 1605 3575 2033 5403 7865 2719 2424 3824 5412 3887 3982 4947 5534 6557 1197 3407 4074 4364 11669 4400 5938 4470 2111 5073 10902 1919 2620 8353 8934 4443 3521 3826 9641 9100 7254 4459 4678 9050 5689 5207 3804 3792 6770 2446 5324 5451 4993 3097 12576 3599 4954 8484 2115 508 6303 2034 1116 9587 6517 7939 3489 11840 2763 3399 6562 3756 3281 8241 3374 5363 4463 6433 918 2733
2020 5230 7933 8791 16999 14639 12436 7918 12982 2204 6702 10010 9649 8719 7977 9056 8996 2861 9752 8370 12502 1580 12512 5216 13082 24686 14376 13356 6492 3458 6588 7137 10555 11816 9632 15704 8546 1775 9018 7515 10700 11967 19036 21830 6481 11760 7840 6270 13571 3515 2579 4883 5702 8428 6229 11247 7548 13744 8126 4537 22109 3513 11384 14494 11873 5937 9060 4817 4282 9734 6759 3960 8592 11546 12281 10165 21039 21958 2351 12206 12126 6367 8984 9531 18027 19027 10354 11868 8738 2312 10911 7859 4674 11743 9317 12931 8645 6863 9546 14857 5741 5557 8879 9894 11750 6703 9362 5690 7662 12504 6835 6431 5334 4674 11609 17771 8338 17728 19826 16777 9831 4484 10140 11659 23566 3811 18263 6174 11111 19475 9531 6371 10533 3485 2171 2559 13027 7554 9532 4988 13620 7397 3413 9544 5670 20035 10783 5587 8655 710 19617 12781 15667 4757 14796 6506 4905 5492 4959 11562 16010 11318 11557 3299 16273 6813 8376 9426 14257 13060 5237 14047 6532 3007 18954 9191 8534 13121 15988 10001 1750 13272 12094 3949 9957 9183 7195 6364 6428 16289 8879 15427 5055 14067 8988 11602 4291 13212 11711 12804 10258 11762 12788 8412 13057 6476 13545 3124 9886 6975 6970 11108 25655 12127 8818 13715 8743 8185 18711 3015 11664 6951 8335 9908 17367 8024 21759 10370 5945 4414 4701 12884 25555 4517 14938 15490 9862 9375 3258 10449 18103 14420 11845 7989 11789 2316 6742 4851 7392 9321 8870 7403 8302 6024 7963 6128 12139 5447 8340 14438 12410 8193 15062 4935 7838 5515 12041 5391 10948 9660 12787 5078 6617 12057 2792 5176 10012 18081 4520 12335 5631 16587 20894 8759 13771 18332 6002 8925 10918 15904 17277 4345 3149 10898 9908 10076 13366 12122 1753 6363 13017 16006 18704 6791 18592 15641 8618 8626 8744 3306 13141 6175 13302 9809 9493 17022 11974 9128 2764 23661 13537 2489 9074 9647 12065 7231 12914 14051 3866 18198 13933 6379 7524 7540 12772 5041 7137 3399 9694 10489 7613 10492 9377 7959 11116 5717 6740 4098 9630 4095 2744 6942 12913 10263 12963 6119 4317 10417 8903 8187 12752 4770 16401 13192 20930 7939 11707 14686 5933 10996 4852 20598 4269 24817 17301 5127 9474 3560 8948 6610 7201 10040 9527 2594 13776 7678 15895 16546 11292 3524 19167 10782 14525 6571 12936 11935 5977 12228 7625 6801 7665 7493 6274 1797 9763 11252 9842 9571 10281 15321 1725 7232 3240 5374 12464 8799 5757 8477 15291 18986 1082 5572 6678 23834 2190 9795 5588 3633 7873 4638 11275 16711 5739 5099 8304 11283 8347 8820 10535 11874 13696 2746 6949 8818 9511 22657 9296 11950 9995 4719 10661 21863 4295 5753 16865 19010 9715 7918 8071 19729 17960 15309 9818 10140 18461 12384 11350 8403 8153 14456 5424 11444 12095 10301 6612 24788 7800 10530 17773 4680 1143 12997 4548 2549 18336 14136 16642 7810 22681 6163 7349 14224 8253 7227 16773 7434 11187 9890 13845 2037 5992
