2010 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2011 2 6 4 5 5 4 4 6 4 7 4 2 6 5 5 4 3 4 5 5 4 6 6 5 4 5 5 5 4 5 6 3 5 3 4 2 5 5 6 6 5 3 5 3 4 3 3 3 5 6 3 4 2 3 4 3 5 4 5 4 6 5 4 5 3 4 4 2 4 4 6 5 4 4 4 2 6 5 5 6 4 4 5 6 6 3 2 4 3 5 5 3 3 7 5 5 6 5 5 4 5 3 5 5 4 5 4 7 5 5 3 5 7 5 5 4 7 4 3 4 5 5 4 4 3 3 4 5 4 3 5 5 4 4 3 3 5 5 5 3 4 6 5 7 3 5 5 4 6 5 2 4 5 4 4 5 4 5 3 3 4 5 5 3 3 4 6 6 6 4 5 5 5 2 6 5 3 5 3 3 4 5 5 4 5 4 5 4 4 4 4 7 5 4 5 7 6 5 5 4 4 4 6 5 4 5 6 4 6 5 5 5 4 2 3 5 5 4 5 4 7 6 5 4 3 4 2 5 5 5 3 5 4 4 3 2 3 5 2 5 5 4 4 5 5 5 3 6 5 3 4 6 5 4 4 3 3 2 5 5 3 5 2 3 4 5 4 5 4 4 4 6 4 5 7 6 2 4 5 4 4 5 4 5 5 4 5 4 4 5 2 2 3 4 4 5 4 4 4 4 4 8 6 5 4 4 3 4 3 4 5 7 6 3 5 6 5 4 3 5 3 5 3 3 4 6 5 4 5 5 6 4 4 5 4 6 6 5 5 5 5 4 4 4 5 4 3 6 3 5 2 5 4 5 4 4 3 2 4 3 3 1 4 6 4 5 5 3 5 4 6 3 3 3 6 5 4 4 5 7 6 5 5 4 3 5 5 2 3 3 5 5 3 1 7 6 6 5 5 3 5 4 4 4 4 5 6 3 5 4 3 2 2 5 4 6 6 4 3 3 5 5 4 6 6 6 3 5 3 2 5 4 3 4 3 3 5 6 1 5 2 5 3 4 4 5 3 5 3 4 3 3 3 3 4 5 4 5 4 5 4 5 5 5 4 4 3 5 6 5 4 3 8 4 4 6 3 4 5 5 3 3 5 4 4 6 7 4 5 3 5 5 6 4 5 5 4 5 5 5
2012 9 9 12 14 12 14 10 16 14 20 15 10 17 12 12 17 6 10 13 18 14 18 13 21 11 17 16 15 11 14 21 12 14 11 11 10 11 17 18 15 15 13 9 10 14 12 12 13 13 13 8 13 10 9 11 9 14 15 13 10 20 16 15 16 9 14 9 11 10 12 15 12 13 15 18 6 10 14 15 19 10 14 13 19 15 11 8 11 8 13 16 10 10 17 11 14 22 13 14 11 10 9 15 13 11 16 9 15 14 15 12 13 17 14 11 10 22 17 13 12 17 17 8 11 11 12 12 15 15 10 14 18 16 7 10 13 18 17 13 10 10 13 13 17 10 13 13 14 17 15 6 13 13 11 8 11 12 17 8 9 12 13 16 10 10 12 21 11 13 12 17 12 13 9 16 12 12 16 14 11 12 14 14 11 17 12 13 14 14 12 11 23 19 13 14 13 12 16 12 13 11 11 14 16 12 20 11 11 15 20 15 15 12 7 8 11 14 11 17 9 18 12 13 14 14 15 8 20 13 22 14 20 13 14 12 4 7 12 8 17 10 10 16 14 13 11 10 17 15 12 15 15 13 14 12 11 10 7 14 13 12 14 6 12 13 12 18 21 11 13 14 19 12 14 26 14 5 10 12 13 12 17 9 12 16 12 14 15 15 11 8 11 12 9 10 14 13 11 10 12 13 19 13 15 11 13 11 16 12 12 12 17 14 12 14 20 14 13 9 14 11 11 10 9 16 17 15 12 14 18 23 11 13 10 12 14 21 12 13 13 15 11 15 11 13 10 10 14 11 14 8 9 9 14 13 12 13 8 14 12 11 5 12 16 15 16 16 9 18 12 19 10 8 9 17 19 10 10 16 19 16 12 14 12 10 15 18 11 9 12 11 15 9 2 21 15 13 16 13 9 14 11 12 14 9 13 14 10 15 14 10 8 9 14 9 16 15 17 13 11 16 14 13 20 24 10 7 11 10 8 11 12 12 14 9 9 11 10 3 14 9 15 9 11 11 17 10 15 12 14 12 10 14 7 8 16 13 11 14 13 15 16 15 14 11 13 10 15 14 14 15 12 18 13 15 18 15 14 10 13 10 10 15 12 9 16 16 12 17 10 15 14 12 11 16 16 12 16 14 14
2013 21 21 20 24 23 15 18 26 22 33 26 17 29 26 13 30 14 13 18 39 15 37 23 60 20 20 29 18 22 20 35 23 23 26 25 26 21 28 41 25 24 24 15 18 17 26 32 21 27 18 14 20 21 24 23 18 23 31 26 30 32 27 34 25 18 31 18 24 20 25 34 22 18 25 31 14 16 20 38 40 22 23 28 49 28 26 16 20 20 22 26 20 22 28 20 21 50 24 22 16 25 13 21 22 22 30 17 30 24 18 20 26 35 23 16 13 47 23 20 19 30 35 13 16 14 13 22 25 19 26 22 35 34 14 17 15 29 31 32 21 20 21 24 30 19 23 25 23 34 20 13 22 24 18 18 16 21 23 21 19 20 29 23 17 18 25 28 22 21 17 24 29 23 23 35 23 24 21 21 17 24 23 29 22 33 18 18 24 27 24 25 51 34 29 28 26 23 27 28 17 18 20 19 21 22 45 19 22 28 30 25 21 22 11 16 18 29 19 44 18 23 25 22 27 29 28 18 40 30 50 33 42 22 21 16 10 16 20 13 42 20 15 27 21 19 21 15 30 23 28 20 22 17 16 24 19 20 17 26 19 19 22 15 19 17 22 34 36 20 20 17 48 26 25 56 21 14 20 20 19 23 35 18 20 19 22 19 24 23 18 15 26 15 16 25 19 19 24 17 18 25 36 21 30 18 24 13 20 18 19 19 24 18 18 22 38 20 28 16 19 21 27 23 17 24 26 25 21 25 37 41 16 24 22 26 27 45 21 26 18 23 19 28 14 25 20 20 23 34 25 16 14 12 21 19 19 22 25 30 19 24 11 24 27 31 27 23 18 30 23 35 17 16 24 28 30 20 22 25 45 38 22 23 16 22 23 25 20 17 22 19 25 23 6 51 31 19 23 23 25 19 17 19 25 26 24 23 14 23 23 20 20 23 22 18 24 29 21 27 19 31 24 23 34 44 20 11 16 17 18 19 21 25 29 16 17 20 26 8 29 14 26 24 21 21 31 20 21 13 16 26 18 47 12 20 35 27 20 26 16 29 32 27 18 19 25 18 20 20 21 32 16 32 20 20 40 36 25 17 20 17 17 24 22 17 29 29 28 44 18 22 31 30 17 26 31 17 29 23 29
2014 38 24 35 27 41 18 29 43 31 51 33 19 44 34 16 40 22 17 23 61 17 46 27 127 25 25 41 33 30 34 69 36 27 49 31 42 29 45 77 44 25 35 14 24 21 25 57 30 35 24 18 31 37 30 37 21 57 69 38 48 56 32 64 34 28 42 22 31 33 28 45 29 19 32 48 23 24 26 68 85 28 22 50 103 45 41 28 40 38 26 40 35 24 40 38 19 92 27 44 25 43 24 25 24 33 47 18 57 28 23 29 50 57 47 24 26 83 29 29 22 39 53 22 23 20 27 41 30 27 44 43 68 37 19 18 28 48 54 58 28 41 25 38 46 22 30 30 32 66 22 19 37 22 21 26 35 26 24 35 25 26 58 43 25 20 27 30 24 36 20 36 48 53 33 58 31 39 26 28 20 41 26 48 30 80 32 26 34 38 31 45 95 49 60 48 53 26 25 34 25 21 24 23 30 31 95 27 33 42 44 54 33 42 19 21 26 34 30 80 28 37 29 32 30 40 52 31 77 53 84 66 71 32 29 25 14 18 24 23 80 27 27 49 23 30 25 23 44 30 43 37 25 25 26 29 24 32 23 30 19 21 24 22 31 30 43 48 55 36 27 27 79 47 40 107 40 29 22 34 28 25 51 27 22 25 26 32 40 31 19 17 56 17 28 32 23 33 46 18 25 35 53 27 40 23 30 23 29 25 26 26 26 25 22 29 72 25 56 22 21 27 53 46 20 29 36 36 31 37 65 76 32 43 19 48 34 100 29 25 26 30 23 30 22 31 29 22 28 63 46 19 30 15 37 21 31 29 50 72 25 30 21 31 40 61 36 22 25 52 20 54 24 21 35 36 40 27 42 48 76 62 30 30 32 33 23 43 37 29 24 21 22 37 4 92 54 30 36 28 37 28 28 26 53 38 32 38 22 35 33 31 23 29 28 22 33 31 23 36 24 57 39 42 50 88 27 18 25 26 20 27 28 35 37 31 24 25 29 18 37 24 46 45 30 26 60 28 35 20 30 39 26 101 16 23 63 25 34 52 17 34 54 31 28 30 48 28 38 27 23 36 22 56 29 31 75 72 38 21 21 23 30 29 18 24 43 46 50 83 32 45 34 50 19 31 51 24 38 29 55
2015 70 36 66 49 65 22 31 70 64 76 47 19 76 49 20 60 31 29 28 117 18 83 41 193 41 31 76 50 53 41 107 50 21 94 38 72 34 78 130 71 37 69 17 31 19 32 114 38 83 31 29 67 73 38 59 19 105 146 65 62 99 54 118 52 52 70 29 41 60 38 72 37 24 54 52 35 29 40 122 145 32 24 92 215 80 73 54 52 57 30 70 70 27 59 66 18 187 57 80 22 66 22 28 33 54 76 19 97 30 29 47 89 94 90 25 45 134 42 56 20 53 108 44 36 19 52 60 40 25 69 58 104 63 21 18 34 63 84 95 52 84 35 47 66 29 57 46 64 150 31 33 56 23 33 32 52 27 39 50 38 46 95 71 49 25 36 54 29 52 25 65 86 98 58 117 44 57 23 39 24 82 39 104 33 125 38 24 68 61 41 88 168 61 152 87 85 26 25 36 39 27 35 52 45 60 204 48 38 67 96 99 69 80 41 25 32 75 28 150 22 46 33 52 44 76 79 56 145 77 105 117 87 57 42 47 17 28 29 41 119 32 51 100 25 58 41 26 67 46 60 70 47 33 23 46 30 52 25 51 24 27 34 33 45 18 92 82 94 47 33 35 144 98 89 222 52 49 29 46 40 47 83 42 42 29 35 40 61 42 25 15 109 20 41 62 30 47 93 30 26 53 88 47 82 24 40 41 41 49 31 24 32 27 25 41 126 29 80 29 24 35 98 83 24 32 40 51 62 51 122 153 30 60 27 84 47 207 55 35 26 58 34 37 28 42 49 29 24 126 72 39 36 24 35 32 35 29 79 133 31 42 23 29 60 123 64 31 21 91 18 81 19 27 57 55 68 33 73 68 140 113 47 52 66 54 47 66 51 48 31 25 30 60 15 197 94 41 54 44 43 51 64 32 90 62 49 87 26 54 60 47 39 50 46 20 43 47 26 61 36 87 72 75 82 144 24 26 35 27 36 23 36 38 65 46 35 26 49 18 61 41 71 78 49 31 114 46 44 27 36 63 35 203 25 32 119 38 58 109 25 65 84 44 44 46 92 39 71 37 24 43 29 103 53 45 145 150 56 26 23 27 35 46 20 43 72 68 90 135 40 85 42 107 27 49 63 32 46 36 103
2016 138 73 123 97 128 21 31 122 124 142 64 19 135 86 23 93 41 51 49 197 23 146 58 291 53 38 156 84 94 68 164 91 36 178 76 121 50 155 251 132 73 123 19 28 22 42 209 58 150 36 44 142 118 42 99 25 193 261 92 95 183 98 225 97 106 136 24 55 102 56 132 66 28 88 76 50 47 79 204 252 42 35 168 404 153 127 129 80 115 42 127 140 46 99 144 23 323 127 124 23 146 30 49 39 98 134 22 216 49 46 83 182 146 161 27 75 246 68 85 21 82 225 95 51 32 94 126 66 29 162 125 186 105 19 17 53 112 122 184 85 156 43 87 101 46 107 73 107 279 36 75 90 22 60 52 106 37 53 93 69 96 163 120 102 30 54 69 35 80 40 113 181 187 112 208 92 69 23 65 29 150 59 213 52 231 66 22 102 105 49 182 288 96 358 154 156 38 40 67 58 28 49 97 77 89 399 89 56 122 170 189 152 125 92 29 53 129 39 276 28 65 54 82 60 154 172 118 315 148 150 201 130 100 57 74 25 45 27 75 179 35 66 174 23 95 67 27 131 92 94 117 97 35 42 75 53 88 40 86 25 42 61 49 76 17 195 138 189 91 47 55 258 165 178 364 83 87 31 83 69 77 155 62 77 42 64 64 105 84 33 17 207 19 85 136 42 72 191 43 28 91 168 76 134 27 54 68 57 76 47 34 56 40 34 54 210 46 146 51 16 52 174 153 29 51 65 80 114 108 193 302 45 102 42 144 74 394 82 49 27 105 49 60 28 69 103 54 31 220 113 67 54 45 67 52 30 58 168 231 50 68 29 49 99 244 134 50 27 187 30 142 32 41 112 95 138 55 123 77 242 196 84 97 139 102 73 117 70 94 39 35 48 126 33 374 178 40 109 77 89 76 135 36 153 117 68 163 32 70 76 75 57 78 70 28 78 83 33 87 73 155 129 163 179 242 36 51 50 27 67 34 53 56 118 77 50 44 71 27 118 53 111 141 92 51 231 77 86 28 57 83 57 332 55 49 188 62 98 208 24 108 113 84 77 90 155 56 164 38 26 50 51 192 90 75 263 277 107 25 25 54 60 76 25 83 138 128 171 222 68 135 62 228 45 89 112 52 78 61 215
2017 277 126 232 191 250 22 38 232 245 261 103 21 200 151 57 166 77 98 80 386 28 252 96 477 84 64 281 128 166 113 252 145 59 325 153 225 79 260 446 235 127 243 23 34 39 69 409 81 257 53 85 249 211 79 183 16 374 487 141 170 319 166 417 173 208 260 34 81 195 90 267 89 38 130 135 77 79 136 334 399 73 50 254 777 237 228 251 153 198 76 199 265 85 166 269 42 577 248 265 24 285 37 99 41 185 226 27 396 90 82 176 370 282 269 30 151 440 137 138 31 173 444 171 67 73 177 257 89 29 339 234 307 177 27 28 93 210 186 361 144 273 71 169 176 93 160 126 185 509 56 149 146 33 101 65 193 45 89 184 102 202 267 222 189 44 67 129 59 164 45 204 381 286 208 369 193 113 34 106 48 292 111 432 96 369 123 27 146 147 81 335 499 170 782 240 267 75 55 111 98 36 114 180 130 160 815 176 86 196 325 361 271 217 189 41 92 245 68 473 31 103 101 138 108 287 308 205 685 286 255 322 196 191 93 163 48 76 40 155 266 49 111 330 27 160 95 40 275 203 172 200 206 58 79 130 106 153 73 139 28 62 89 97 161 18 396 244 380 178 88 104 461 301 337 676 140 151 39 152 112 150 239 121 152 78 117 123 190 162 57 15 367 22 141 266 74 126 353 73 50 162 254 156 228 45 101 135 111 123 88 62 97 65 44 92 375 93 290 94 20 84 281 311 33 98 103 163 248 226 300 550 80 193 56 286 118 796 146 98 29 214 102 105 30 112 213 114 31 392 190 120 96 77 109 84 52 115 328 338 97 119 37 81 179 457 280 92 45 388 55 263 52 49 243 176 260 105 228 94 469 363 150 202 326 169 120 219 126 168 73 69 76 235 57 670 343 62 191 132 176 112 259 80 306 200 121 275 48 102 148 167 127 136 119 45 140 138 72 127 143 267 224 320 341 381 54 83 69 44 138 61 97 105 196 133 105 72 84 25 178 82 207 226 143 101 394 123 149 46 99 129 93 647 96 70 329 96 183 357 28 238 197 136 120 174 272 94 326 71 26 81 94 347 163 136 399 515 198 39 25 97 97 112 31 177 295 214 349 346 106 216 119 406 86 158 192 75 133 98 427
2018 483 243 409 396 552 23 65 429 489 469 193 18 372 281 122 265 153 190 146 733 23 460 150 804 140 121 517 241 298 197 438 280 104 624 319 408 152 506 738 427 247 488 19 50 69 123 805 149 414 97 149 424 364 124 299 23 660 825 213 363 532 266 750 328 388 485 42 179 345 128 503 139 56 231 300 107 141 209 574 693 117 102 392 1478 385 389 500 238 420 139 324 446 182 296 568 94 1060 496 496 25 551 41 212 60 316 437 37 760 160 127 350 731 515 421 46 282 787 267 230 46 321 811 306 111 171 278 482 139 37 700 438 539 316 39 48 182 393 315 711 263 493 105 308 278 170 260 227 325 890 92 267 240 56 203 105 340 69 163 361 172 398 440 429 313 73 127 202 97 316 66 415 791 468 370 720 349 187 64 162 101 506 204 843 156 555 278 43 248 296 138 565 878 318 1555 428 430 154 113 233 190 72 183 373 292 265 1535 355 149 366 647 667 514 401 372 78 169 448 117 825 51 217 206 258 182 551 597 356 1415 540 447 531 316 375 157 331 90 124 64 313 493 94 198 575 35 285 152 68 508 438 314 316 405 96 163 204 201 305 131 212 33 115 144 192 309 19 758 455 763 381 167 219 863 614 552 1213 258 243 50 255 134 310 408 254 280 138 212 203 368 275 112 13 646 23 269 504 113 217 724 128 113 317 444 331 377 72 221 273 192 246 178 135 187 94 62 178 650 203 504 165 21 157 483 607 44 192 196 288 470 456 535 957 158 343 83 534 213 1498 251 188 47 418 192 175 51 169 424 229 50 606 293 202 156 160 173 168 65 238 675 555 198 208 65 137 333 886 568 161 74 824 117 518 101 70 476 315 506 194 398 100 862 621 266 407 661 297 204 394 218 331 108 118 121 461 91 1196 653 97 349 239 371 183 461 169 641 359 195 428 71 178 265 287 246 272 251 88 244 284 124 198 261 485 419 657 605 610 89 143 107 72 248 105 135 223 340 225 199 122 133 27 299 135 398 381 204 196 647 217 285 87 216 160 176 1236 186 113 613 184 347 656 45 424 382 240 203 350 435 168 680 138 24 141 198 651 333 247 624 966 371 76 21 172 181 205 49 349 565 377 742 599 201 349 184 726 163 298 364 116 185 193 816
2019 786 418 761 731 1104 25 144 753 989 894 367 20 702 487 268 529 304 344 271 1449 31 851 244 1305 232 207 974 449 503 333 785 526 183 1164 579 750 296 982 1255 757 474 963 15 85 133 209 1418 289 661 187 257 732 698 207 543 33 1164 1394 353 717 883 426 1262 537 762 902 67 378 575 183 927 207 103 436 651 140 245 331 1075 1332 207 200 666 2757 623 711 1001 441 797 266 492 794 397 576 1093 203 1919 962 893 38 1076 48 417 85 578 868 56 1443 283 197 682 1388 943 635 71 525 1355 534 377 55 595 1578 593 193 346 454 880 224 55 1499 817 922 525 61 85 310 818 572 1387 552 849 201 564 488 320 426 484 539 1429 161 518 362 103 337 189 582 123 368 629 286 803 766 758 530 125 214 327 128 606 109 816 1534 760 603 1393 719 345 122 276 207 898 379 1668 258 777 588 70 433 522 246 989 1663 605 3013 760 688 268 203 468 388 156 330 747 571 425 2861 675 288 631 1297 1212 1023 723 671 146 324 744 234 1419 55 452 396 496 346 981 1150 587 2777 952 773 879 550 700 293 684 197 199 118 638 904 167 335 1029 58 523 247 103 899 869 596 505 742 149 369 337 351 614 248 355 52 235 244 367 578 27 1433 824 1510 784 291 393 1621 1127 972 2055 516 429 85 463 209 623 715 438 459 242 379 319 627 427 213 14 1138 28 466 989 187 439 1464 218 208 568 731 617 607 127 456 515 369 425 297 289 361 121 108 323 1133 392 979 262 21 275 902 1164 52 367 401 574 926 903 1006 1617 287 671 123 968 404 2833 434 401 87 838 342 357 83 343 827 461 77 1009 459 308 259 308 284 373 118 459 1213 924 409 392 122 254 636 1592 1113 317 139 1599 209 889 178 102 994 555 939 357 670 133 1647 1105 520 767 1270 536 370 666 380 634 196 233 230 848 189 2163 1299 176 687 443 669 269 802 326 1268 680 338 651 144 331 504 522 427 519 486 153 481 513 237 371 448 870 862 1260 1015 987 145 280 162 132 440 218 213 443 620 388 362 261 212 37 578 239 726 676 301 352 1146 401 537 178 410 203 327 2277 372 200 1107 343 653 1271 85 737 723 412 358 659 771 345 1203 264 35 263 335 1169 655 443 1011 1803 695 150 20 279 320 366 106 619 1108 613 1495 1033 328 529 336 1300 303 552 624 167 340 321 1487
